source_column	value	counts
abs_air_humidity_has_unit	kPa	192
ammonium_has_unit	mg/L	45
ammonium_nitrogen_has_unit	mg/L	1239
ammonium_nitrogen_has_unit	mg/kg	103
avg_temp_has_unit	Cel	192
calcium_has_unit	mg/kg	103
calcium_has_unit	mg/L	6
chloride_has_unit	mg/L	6
chlorophyll_has_unit	μg/L	47
conduc_has_unit	uS/cm	180
depth_has_unit	m	5974
depth_has_unit	meters	391
diss_inorg_carb_has_unit	mg/L	25
diss_inorg_nitro_has_unit	mg/L	45
diss_iron_has_unit	mg/L	6
diss_org_carb_has_unit	mg/L	25
diss_oxygen_has_unit	mg/L	435
host_age_has_unit	days	138
host_age_has_unit	years	28
host_dry_mass_has_unit	g	192
host_height_has_unit	cm	192
humidity_has_unit	%	192
lbc_thirty_has_unit	ppm	103
lbceq_has_unit	ppm	103
magnesium_has_unit	mg/kg	103
magnesium_has_unit	mg/L	6
manganese_has_unit	mg/kg	103
manganese_has_unit	mg/L	6
nitrate_has_unit	detection	18
nitrate_nitrogen_has_unit	mg/kg	103
nitrite_nitrogen_has_unit	mg/kg	103
nitro_has_unit	percent	919
org_carb_has_unit	percent	1407
photon_flux_has_unit	u[E]/m2/s	192
potassium_has_unit	mg/kg	103
potassium_has_unit	mg/L	6
samp_size_has_unit	mL	629
samp_size_has_unit	g	36
samp_store_temp_has_unit	Celsius	3823
samp_store_temp_has_unit	Cel	192
samp_store_temp_has_unit	Celcius	152
samp_store_temp_has_unit	C	42
sodium_has_unit	mg/L	6
solar_irradiance_has_unit	W/m2	192
soluble_react_phosp_has_unit	mg/L	45
subsurface_depth_has_unit	meter	1
sulfate_has_unit	mg/L	6
temp_has_unit	Celsius	4352
temp_has_unit	C	368
temp_has_unit	Cel	180
tot_carb_has_unit	%	192
tot_nitro_content_has_unit	mg/L	1240
tot_nitro_content_has_unit	%	192
tot_nitro_has_unit	Percent	103
tot_org_carb_has_unit	mg/L	26
tot_phosp_has_unit	ppm	127
tot_phosp_has_unit	mg/L	45
wind_speed_has_unit	m/s	192
zinc_has_unit	mg/kg	103
